"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 16:10:15,0,2.03,0,8.08,0,46.5,0,50,,0,,22,0,0.450,0,0.160,137,132,137,132,132,137,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.03,0,4.04,137,132,CORDOBA,137,132,5/24/2024 3:45:00 PM,z80CrI8BbzH95Go-1rv7,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577815446, 613595",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,1.72,0,8.50,0,47.4,0,50,,1,,100,0,0.310,0,0.250,176,158,176,158,158,176,MARCOS JUAREZ,CO00721L100,-32.7,LEONES,-62.3,0,4.07,0,4.05,176,158,CORDOBA,176,158,5/24/2024 3:58:00 PM,8s0CrI8BbzH95Go-1rUl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.661381,-62.298647","1716577815025, 562106",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,1.74,0,7.98,0,47.9,0,50,,0,,7,0,0.160,0,0.360,131,129,131,129,129,131,MARCOS JUAREZ,CO00721L100,-32.7,LEONES,-62.3,0,4.11,0,4.02,131,129,CORDOBA,131,129,5/24/2024 3:57:00 PM,8c0CrI8BbzH95Go-1rUl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.661381,-62.298647","1716577815025, 562105",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,1.29,0,7.96,0,48.1,0,50,,2,,81,0,0.0100,0,0.170,140,127,140,127,127,140,MARCOS JUAREZ,CO00721L100,-32.7,LEONES,-62.3,0,4.16,0,4.10,140,127,CORDOBA,140,127,5/24/2024 3:56:00 PM,8M0CrI8BbzH95Go-1rUl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.661381,-62.298647","1716577815025, 562104",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,2.68,0,8.79,0,45.6,0,50,,1,,3,0,0.0100,0,0.470,125,125,125,125,125,125,MARCOS JUAREZ,CO00721L100,-32.7,LEONES,-62.3,0,4.13,0,4.03,125,125,CORDOBA,125,125,5/24/2024 3:55:00 PM,780CrI8BbzH95Go-1rUl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.661381,-62.298647","1716577815025, 562103",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:15,0,5.82,0,9.02,0,47.3,0,49.8,,4,,1,0,1.19,0,0.240,121,121,121,121,121,121,MARCOS JUAREZ,CO00721L100,-32.7,LEONES,-62.3,0,4.08,0,4.05,121,121,CORDOBA,121,121,5/24/2024 3:54:00 PM,7s0CrI8BbzH95Go-1rUl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.661381,-62.298647","1716577815025, 562102",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,5.55,0,9.87,0,43.3,0,50,,0,,1,0,0.130,0,0.150,125,125,125,125,125,125,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,3.90,0,3.89,125,125,CORDOBA,125,125,5/24/2024 3:49:00 PM,180CrI8BbzH95Go-1bTt,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577814957, 663434",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.89,0,8.69,0,48.3,0,50,,0,,57,0,0.0200,0,0.370,166,155,166,155,155,166,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.07,0,3.98,166,155,CHUBUT,166,155,5/24/2024 3:47:00 PM,os0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 642364",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,3.03,0,9.09,0,47.6,0,50,,0,,31,0,0.0700,0,0.0800,167,161,167,161,161,167,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.05,0,4.03,167,161,CHUBUT,167,161,5/24/2024 3:45:00 PM,oM0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 642352",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.64,0,9.77,0,46.5,0,50,,0,,14,0,0.120,0,0.270,144,143,144,143,143,144,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.03,0,3.98,144,143,CHUBUT,144,143,5/24/2024 3:56:00 PM,q80CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 561237",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,4.83,0,8.91,0,48.0,0,50.0,,3,,61,0,0.0100,0,0.110,131,121,131,121,121,131,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.05,0,4,131,121,CHUBUT,131,121,5/24/2024 3:50:00 PM,pc0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 561234",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.78,0,9.11,0,45.6,0,50,,0,,85,0,0.110,0,1.55,164,150,164,150,150,164,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.05,0,3.91,164,150,CHUBUT,164,150,5/24/2024 3:59:00 PM,rs0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 546791",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.55,0,8.89,0,46.8,0,50,,1,,16,0,0.0700,0,0.190,155,152,155,152,152,155,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.04,0,4,155,152,CHUBUT,155,152,5/24/2024 3:55:00 PM,qs0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 546785",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.35,0,9.69,0,48.5,0,50,,2,,76,0,0.210,0,0.240,141,127,141,127,127,141,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.02,0,3.99,141,127,CHUBUT,141,127,5/24/2024 3:54:00 PM,qc0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 546784",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:14,0,2.75,0,8.49,0,49.2,0,50,,3,,52,0,0.800,0,0.190,175,163,175,163,163,175,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,3.99,0,4,175,163,CHUBUT,175,163,5/24/2024 3:46:00 PM,oc0CrI8BbzH95Go-0qT-,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577814392, 546775",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:13,0,0.370,0,9.42,0,50,0,50,,1,,10,0,0,0,0.380,129,129,129,129,129,129,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.17,0,4.11,129,129,CABA,129,129,5/24/2024 3:46:00 PM,WM0CrI8BbzH95Go-zo9o,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716577813203, 621658",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:13,0,1.69,0,11.5,0,48.6,0,50,,0,,105,0,0.260,0,0.610,129,121,129,121,121,129,CABA,CF00184L100,-34.6,CABA,-58.5,0,4.04,0,4.03,129,121,CABA,129,121,5/24/2024 3:52:00 PM,P80CrI8BbzH95Go-zo0J,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.626227,-58.47205","1716577813169, 621621",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:12,0,2.16,0,7.65,0,43.8,0,50,,0,,0,0,0.0700,0,0.200,124,124,124,124,124,124,VICENTE LOPEZ,CF00364L100,-34.6,VILLA MARTELLI,-58.5,0,4.08,0,4.04,124,124,BUENOS AIRES,124,124,5/24/2024 3:47:00 PM,CM0CrI8BbzH95Go-zINX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.550269,-58.505236","1716577812683, 621114",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:12,0,2.08,0,11.1,0,45.3,0,50,,1,,43,0,0.0500,0,3.22,129,123,129,123,123,129,SAN ISIDRO,CF00202L100,-34.5,VILLA ADELINA,-58.5,0,4.09,0,3.85,129,123,BUENOS AIRES,129,123,5/24/2024 3:49:00 PM,Rc0CrI8BbzH95Go-y36n,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.511049,-58.527535","1716577812421, 620664",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:11,0,2.10,0,9,0,48.7,0,50,,0,,12,0,0.140,0,0.110,132,130,132,130,130,132,PERGAMINO,BA00724L100,-33.9,PERGAMINO,-60.6,0,4.09,0,4.08,132,130,BUENOS AIRES,132,130,5/24/2024 3:48:00 PM,480CrI8BbzH95Go-yGpY,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.893008,-60.573457","1716577811101, 640502",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,9.98,0,10.7,0,45.3,0,50,,0,,85,0,0.0700,0,0.540,126,123,126,123,123,126,GENERAL PUEYRREDON,BA00315L100,-38.0,MAR DEL PLATA,-57.6,0,4.05,0,3.96,126,123,BUENOS AIRES,126,123,5/24/2024 3:58:00 PM,Qc0CrI8BbzH95Go-xF-L,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.003104,-57.554383","1716577810369, 543806",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,6.07,0,12.5,0,47.2,0,50,,0,,101,0,0.0300,0,0.570,152,140,152,140,140,152,GENERAL PUEYRREDON,BA00315L100,-38.0,MAR DEL PLATA,-57.6,0,4.09,0,3.95,152,140,BUENOS AIRES,152,140,5/24/2024 3:57:00 PM,QM0CrI8BbzH95Go-xF-L,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.003104,-57.554383","1716577810369, 543805",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,6.93,0,13.2,0,44.0,0,50,,0,,1,0,0.0800,0,0.110,142,142,142,142,142,142,GENERAL PUEYRREDON,BA00315L100,-38.0,MAR DEL PLATA,-57.6,0,4.05,0,4.04,142,142,BUENOS AIRES,142,142,5/24/2024 3:55:00 PM,Ps0CrI8BbzH95Go-xF-L,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.003104,-57.554383","1716577810369, 543803",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,3.17,0,8.92,0,45.1,0,50,,0,,11,0,0.0800,0,0.730,147,146,147,146,146,147,GENERAL PUEYRREDON,BA00263L100,-38.0,PUNTA MOGOTES,-57.5,0,4.06,0,3.98,147,146,BUENOS AIRES,147,146,5/24/2024 3:56:00 PM,yc0CrI8BbzH95Go-xWEf,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.041948,-57.54715899999999","1716577810362, 608749",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,0.880,0,8.99,0,49.4,0,50,,0,,46,0,0.0300,0,0.160,132,130,132,130,130,132,LOMAS DE ZAMORA,CF00208L100,-34.8,LOMAS DE ZAMORA,-58.4,0,4.14,0,4.11,132,130,BUENOS AIRES,132,130,5/24/2024 3:58:00 PM,hM0CrI8BbzH95Go-w1r2,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.7589,-58.3995","1716577810261, 543482",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,0.690,0,9.25,0,49.1,0,50,,1,,5,0,0.180,0,0.0600,133,133,133,133,133,133,LOMAS DE ZAMORA,CF00208L100,-34.8,LOMAS DE ZAMORA,-58.4,0,4.10,0,4.12,133,133,BUENOS AIRES,133,133,5/24/2024 3:57:00 PM,g80CrI8BbzH95Go-w1r2,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.7589,-58.3995","1716577810261, 543481",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:10,0,1.28,0,10.2,0,47.6,0,50,,0,,12,0,0.330,0,0.160,130,128,130,128,128,130,LOMAS DE ZAMORA,CF00208L100,-34.8,LOMAS DE ZAMORA,-58.4,0,4.07,0,4.08,130,128,BUENOS AIRES,130,128,5/24/2024 3:45:00 PM,d80CrI8BbzH95Go-w1r2,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.7589,-58.3995","1716577810261, 543469",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:09,0,3.23,0,11.6,0,45.9,0,49.3,,2,,55,0,0.0500,0,0.0700,150,141,150,141,141,150,JUNIN,BA00387L100,-34.6,JUNIN,-60.9,0,4.11,0,4.10,150,141,BUENOS AIRES,150,141,5/24/2024 3:57:00 PM,qs0CrI8BbzH95Go-wlMW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.593925,-60.94550400000001","1716577809839, 607678",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:09,0,4.23,0,9.08,0,43.8,0,50,,0,,38,0,0.270,0,2.39,133,126,133,126,126,133,JUNIN,BA00330L100,-34.6,JUNIN,-61.0,0,3.98,0,3.77,133,126,BUENOS AIRES,133,126,5/24/2024 3:48:00 PM,ks0CrI8BbzH95Go-wlMW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.585342,-60.955112","1716577809838, 607654",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:08,0,3.41,0,8.82,0,48.5,0,50,,1,,35,0,0.0700,0,0.210,128,122,128,122,122,128,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.06,0,4.01,128,122,BUENOS AIRES,128,122,5/24/2024 3:52:00 PM,XM0CrI8BbzH95Go-vjcG,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716577808921, 638005",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:08,0,1.81,0,10.3,0,47.4,0,50,,0,,75,0,0.0200,0,0.600,126,123,126,123,123,126,BAHIA BLANCA,BA00398L100,-38.7,BAHIA BLANCA,-62.3,0,4.12,0,3.98,126,123,BUENOS AIRES,126,123,5/24/2024 3:58:00 PM,qc0CrI8BbzH95Go-vC-z,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.716236,-62.262173","1716577808407, 637236",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:08,0,0.870,0,8.68,0,48.6,0,50,,0,,21,0,0.0300,0,1.47,152,150,152,150,150,152,SAN ISIDRO,CF00113L100,-34.5,SAN ISIDRO,-58.5,0,4.14,0,4.04,152,150,BUENOS AIRES,152,150,5/24/2024 3:54:00 PM,Xc0CrI8BbzH95Go-uywz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.470787,-58.512509","1716577808311, 541409",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:08,0,1.60,0,10.5,0,47.1,0,50,,0,,29,0,0.0100,0,0.190,129,125,129,125,125,129,SAN ISIDRO,CF00113L100,-34.5,SAN ISIDRO,-58.5,0,4.12,0,4.06,129,125,BUENOS AIRES,129,125,5/24/2024 3:53:00 PM,XM0CrI8BbzH95Go-uywz,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.470787,-58.512509","1716577808311, 541408",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:07,0,7.75,0,17.2,0,41.6,0,50,,1,,5,0,0.0200,0,0.0300,129,128,129,128,128,129,LA MATANZA,CF03239L100,-34.7,VILLA EDUARDO MADERO,-58.5,0,4.10,0,4.08,129,128,BUENOS AIRES,129,128,5/24/2024 3:47:00 PM,lM0CrI8BbzH95Go-txJH,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.696661999999996,-58.488936","1716577807387, 656578",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:10:07,0,5.54,0,15.2,0,45.7,0,50,,0,,46,0,0.110,0,6.58,126,125,126,125,125,126,LA MATANZA,CF03239L100,-34.7,VILLA EDUARDO MADERO,-58.5,0,4.13,0,3.90,126,125,BUENOS AIRES,126,125,5/24/2024 3:45:00 PM,ks0CrI8BbzH95Go-txJH,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.696661999999996,-58.488936","1716577807387, 656576",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,11.6,0,15.1,0,46.0,0,50,,1,,24,0,0.140,0,0.630,140,135,140,135,135,140,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.10,0,4.01,140,135,SANTA FE,140,135,5/24/2024 3:44:00 PM,Isz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235716, 515040",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,7.16,0,14.5,0,46.9,0,50,,1,,80,0,0.760,0,0.970,145,129,145,129,129,145,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.02,0,3.87,145,129,SANTA FE,145,129,5/24/2024 3:43:00 PM,Icz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515039",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,9.27,0,14.1,0,40.9,0,50,,0,,8,0,0.0300,0,0.250,133,131,133,131,131,133,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.05,0,3.97,133,131,SANTA FE,133,131,5/24/2024 3:39:00 PM,Hcz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515035",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,7.55,0,16.1,0,40.3,0,50,,0,,0,0,0.120,0,0.190,142,142,142,142,142,142,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.01,0,3.97,142,142,SANTA FE,142,142,5/24/2024 3:38:00 PM,HMz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515034",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,8.32,0,13.7,0,41.2,0,50,,3,,27,0,0.270,0,0.380,153,148,153,148,148,153,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.03,0,3.92,153,148,SANTA FE,153,148,5/24/2024 3:37:00 PM,G8z6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515033",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,7.07,0,15.8,0,41.5,0,50,,0,,38,0,2.73,0,0.540,167,160,167,160,160,167,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,3.87,0,3.90,167,160,SANTA FE,167,160,5/24/2024 3:36:00 PM,Gsz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515032",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
